ablated_sum_logprob,clean_sum_logprob,condition,full_ablation_damage,gold,head,head_rank,heads,idx,patched_recovery,patched_sum_logprob,subset_mode,subset_size,subset_type,sum_logprob_rescue,task
-7.745300769805908,-0.14791369438171387,cumulative_random03_top16,7.597387075424194,McCraw,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",37748_1993.txt_ceo_lastname_63,0.0018486976623535156,-7.743452072143555,cumulative,16,random,0.0002433333518485097,ceo_lastname
-7.745300769805908,-0.14791369438171387,cumulative_random04_top16,7.597387075424194,McCraw,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",37748_1993.txt_ceo_lastname_63,-0.005137920379638672,-7.750438690185547,cumulative,16,random,-0.0006762746624110632,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank00_14-31,4.770876526483335,Bogle,14-31,0,['14-31'],801124_1993.txt_ceo_lastname_134,0.25540781021118164,-4.517260551452637,individual,1,qr,0.05353477684727371,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank01_13-18,4.770876526483335,Bogle,13-18,1,['13-18'],801124_1993.txt_ceo_lastname_134,1.5921247005462646,-3.1805436611175537,individual,1,qr,0.3337174399103213,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank02_8-11,4.770876526483335,Bogle,8-11,2,['8-11'],801124_1993.txt_ceo_lastname_134,0.05074787139892578,-4.721920490264893,individual,1,qr,0.010637012112391136,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank03_8-8,4.770876526483335,Bogle,8-8,3,['8-8'],801124_1993.txt_ceo_lastname_134,0.2596282958984375,-4.513040065765381,individual,1,qr,0.054419412126310546,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank04_14-29,4.770876526483335,Bogle,14-29,4,['14-29'],801124_1993.txt_ceo_lastname_134,0.003969669342041016,-4.768698692321777,individual,1,qr,0.0008320628966197753,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank05_14-13,4.770876526483335,Bogle,14-13,5,['14-13'],801124_1993.txt_ceo_lastname_134,-0.015483379364013672,-4.788151741027832,individual,1,qr,-0.003245395113049937,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank06_10-31,4.770876526483335,Bogle,10-31,6,['10-31'],801124_1993.txt_ceo_lastname_134,0.26853513717651367,-4.504133224487305,individual,1,qr,0.056286331387086615,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank07_14-22,4.770876526483335,Bogle,14-22,7,['14-22'],801124_1993.txt_ceo_lastname_134,-0.13042163848876953,-4.903090000152588,individual,1,qr,-0.027337039171899245,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank08_13-13,4.770876526483335,Bogle,13-13,8,['13-13'],801124_1993.txt_ceo_lastname_134,-0.04073190689086914,-4.8134002685546875,individual,1,qr,-0.008537614978036977,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank09_9-27,4.770876526483335,Bogle,9-27,9,['9-27'],801124_1993.txt_ceo_lastname_134,0.02190876007080078,-4.750759601593018,individual,1,qr,0.004592187609380444,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank10_13-6,4.770876526483335,Bogle,13-6,10,['13-6'],801124_1993.txt_ceo_lastname_134,0.04424715042114258,-4.728421211242676,individual,1,qr,0.009274427911836493,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank11_14-20,4.770876526483335,Bogle,14-20,11,['14-20'],801124_1993.txt_ceo_lastname_134,0.2335658073425293,-4.539102554321289,individual,1,qr,0.048956581887205794,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank12_13-8,4.770876526483335,Bogle,13-8,12,['13-8'],801124_1993.txt_ceo_lastname_134,-0.02064037322998047,-4.793308734893799,individual,1,qr,-0.0043263272724424736,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank13_10-18,4.770876526483335,Bogle,10-18,13,['10-18'],801124_1993.txt_ceo_lastname_134,0.12772893905639648,-4.644939422607422,individual,1,qr,0.026772635667129053,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank14_17-24,4.770876526483335,Bogle,17-24,14,['17-24'],801124_1993.txt_ceo_lastname_134,0.09771347045898438,-4.674954891204834,individual,1,qr,0.020481240693732656,ceo_lastname
-4.772668361663818,-0.0017918351804837584,individual_qr_rank15_17-29,4.770876526483335,Bogle,17-29,15,['17-29'],801124_1993.txt_ceo_lastname_134,-0.0014109611511230469,-4.774079322814941,individual,1,qr,-0.00029574463796971955,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_qr_top1,4.770876526483335,Bogle,,,['14-31'],801124_1993.txt_ceo_lastname_134,0.25540781021118164,-4.517260551452637,cumulative,1,qr,0.05353477684727371,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_bottom_top1,4.770876526483335,Bogle,,,['1-12'],801124_1993.txt_ceo_lastname_134,0.0,-4.772668361663818,cumulative,1,bottom,0.0,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_same_layer_top1,4.770876526483335,Bogle,,,['14-0'],801124_1993.txt_ceo_lastname_134,-0.04919004440307617,-4.8218584060668945,cumulative,1,same_layer,-0.010310483645933862,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random00_top1,4.770876526483335,Bogle,,,['1-21'],801124_1993.txt_ceo_lastname_134,0.0,-4.772668361663818,cumulative,1,random,0.0,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random01_top1,4.770876526483335,Bogle,,,['31-7'],801124_1993.txt_ceo_lastname_134,0.0,-4.772668361663818,cumulative,1,random,0.0,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random02_top1,4.770876526483335,Bogle,,,['29-9'],801124_1993.txt_ceo_lastname_134,0.0070056915283203125,-4.765662670135498,cumulative,1,random,0.001468428597854383,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random03_top1,4.770876526483335,Bogle,,,['18-26'],801124_1993.txt_ceo_lastname_134,0.007271766662597656,-4.765396595001221,cumulative,1,random,0.0015241993001143032,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random04_top1,4.770876526483335,Bogle,,,['1-13'],801124_1993.txt_ceo_lastname_134,0.0,-4.772668361663818,cumulative,1,random,0.0,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_qr_top2,4.770876526483335,Bogle,,,"['14-31', '13-18']",801124_1993.txt_ceo_lastname_134,2.5272293090820312,-2.245439052581787,cumulative,2,qr,0.5297201248142298,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_bottom_top2,4.770876526483335,Bogle,,,"['1-12', '0-27']",801124_1993.txt_ceo_lastname_134,0.0,-4.772668361663818,cumulative,2,bottom,0.0,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_same_layer_top2,4.770876526483335,Bogle,,,"['14-0', '13-19']",801124_1993.txt_ceo_lastname_134,-0.10340309143066406,-4.876071453094482,cumulative,2,same_layer,-0.021673814205140123,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random00_top2,4.770876526483335,Bogle,,,"['1-21', '8-20']",801124_1993.txt_ceo_lastname_134,0.0,-4.772668361663818,cumulative,2,random,0.0,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random01_top2,4.770876526483335,Bogle,,,"['31-7', '8-30']",801124_1993.txt_ceo_lastname_134,0.0,-4.772668361663818,cumulative,2,random,0.0,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random02_top2,4.770876526483335,Bogle,,,"['29-9', '7-24']",801124_1993.txt_ceo_lastname_134,0.0070056915283203125,-4.765662670135498,cumulative,2,random,0.001468428597854383,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random03_top2,4.770876526483335,Bogle,,,"['18-26', '1-29']",801124_1993.txt_ceo_lastname_134,0.007271766662597656,-4.765396595001221,cumulative,2,random,0.0015241993001143032,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random04_top2,4.770876526483335,Bogle,,,"['1-13', '29-22']",801124_1993.txt_ceo_lastname_134,0.0005750656127929688,-4.772093296051025,cumulative,2,random,0.00012053667907789178,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_qr_top4,4.770876526483335,Bogle,,,"['14-31', '13-18', '8-11', '8-8']",801124_1993.txt_ceo_lastname_134,2.715618848800659,-2.057049512863159,cumulative,4,qr,0.5692075310954173,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_bottom_top4,4.770876526483335,Bogle,,,"['1-12', '0-27', '0-25', '30-17']",801124_1993.txt_ceo_lastname_134,-0.00031757354736328125,-4.772985935211182,cumulative,4,bottom,-6.656503172958203e-05,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_same_layer_top4,4.770876526483335,Bogle,,,"['14-0', '13-19', '8-12', '8-9']",801124_1993.txt_ceo_lastname_134,-0.10340309143066406,-4.876071453094482,cumulative,4,same_layer,-0.021673814205140123,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random00_top4,4.770876526483335,Bogle,,,"['1-21', '8-20', '2-25', '25-3']",801124_1993.txt_ceo_lastname_134,0.008481502532958984,-4.764186859130859,cumulative,4,random,0.0017777660951562694,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random01_top4,4.770876526483335,Bogle,,,"['31-7', '8-30', '18-1', '0-5']",801124_1993.txt_ceo_lastname_134,0.0057926177978515625,-4.766875743865967,cumulative,4,random,0.0012141621703467905,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random02_top4,4.770876526483335,Bogle,,,"['29-9', '7-24', '7-3', '27-0']",801124_1993.txt_ceo_lastname_134,7.915496826171875e-05,-4.772589206695557,cumulative,4,random,1.6591284184850776e-05,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random03_top4,4.770876526483335,Bogle,,,"['18-26', '1-29', '18-31', '19-17']",801124_1993.txt_ceo_lastname_134,0.006651878356933594,-4.766016483306885,cumulative,4,random,0.0013942675564980018,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random04_top4,4.770876526483335,Bogle,,,"['1-13', '29-22', '20-14', '19-2']",801124_1993.txt_ceo_lastname_134,0.0003304481506347656,-4.772337913513184,cumulative,4,random,6.926361409699751e-05,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_qr_top8,4.770876526483335,Bogle,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",801124_1993.txt_ceo_lastname_134,2.579202175140381,-2.1934661865234375,cumulative,8,qr,0.5406139020415058,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_bottom_top8,4.770876526483335,Bogle,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",801124_1993.txt_ceo_lastname_134,-0.00031757354736328125,-4.772985935211182,cumulative,8,bottom,-6.656503172958203e-05,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_same_layer_top8,4.770876526483335,Bogle,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",801124_1993.txt_ceo_lastname_134,-0.21091842651367188,-4.98358678817749,cumulative,8,same_layer,-0.04420957560793177,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random00_top8,4.770876526483335,Bogle,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",801124_1993.txt_ceo_lastname_134,0.008081912994384766,-4.764586448669434,cumulative,8,random,0.0016940100942712999,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random01_top8,4.770876526483335,Bogle,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",801124_1993.txt_ceo_lastname_134,0.005160808563232422,-4.767507553100586,cumulative,8,random,0.0010817317393532527,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random02_top8,4.770876526483335,Bogle,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",801124_1993.txt_ceo_lastname_134,-0.0011906623840332031,-4.773859024047852,cumulative,8,random,-0.00024956889523838785,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random03_top8,4.770876526483335,Bogle,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",801124_1993.txt_ceo_lastname_134,0.005157470703125,-4.767510890960693,cumulative,8,random,0.0010810321068876264,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random04_top8,4.770876526483335,Bogle,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",801124_1993.txt_ceo_lastname_134,-0.005314826965332031,-4.77798318862915,cumulative,8,random,-0.001114014780267149,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_qr_top16,4.770876526483335,Bogle,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",801124_1993.txt_ceo_lastname_134,3.2479023933410645,-1.524765968322754,cumulative,16,qr,0.680776870940135,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_bottom_top16,4.770876526483335,Bogle,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",801124_1993.txt_ceo_lastname_134,-0.00031757354736328125,-4.772985935211182,cumulative,16,bottom,-6.656503172958203e-05,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_same_layer_top16,4.770876526483335,Bogle,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",801124_1993.txt_ceo_lastname_134,-0.5526833534240723,-5.325351715087891,cumulative,16,same_layer,-0.1158452436058875,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random00_top16,4.770876526483335,Bogle,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",801124_1993.txt_ceo_lastname_134,-0.04295921325683594,-4.815627574920654,cumulative,16,random,-0.009004469727599856,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random01_top16,4.770876526483335,Bogle,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",801124_1993.txt_ceo_lastname_134,0.030311107635498047,-4.74235725402832,cumulative,16,random,0.006353362420351863,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random02_top16,4.770876526483335,Bogle,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",801124_1993.txt_ceo_lastname_134,-0.11194610595703125,-4.88461446762085,cumulative,16,random,-0.02346447352716293,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random03_top16,4.770876526483335,Bogle,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",801124_1993.txt_ceo_lastname_134,0.002612590789794922,-4.770055770874023,cumulative,16,random,0.000547612325595165,ceo_lastname
-4.772668361663818,-0.0017918351804837584,cumulative_random04_top16,4.770876526483335,Bogle,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",801124_1993.txt_ceo_lastname_134,-0.01809072494506836,-4.790759086608887,cumulative,16,random,-0.0037919080161991177,ceo_lastname
-9.097454071044922,-0.02517988160252571,individual_qr_rank00_14-31,9.072274189442396,Peterson,14-31,0,['14-31'],859257_1993.txt_ceo_lastname_146,0.8124456405639648,-8.285008430480957,individual,1,qr,0.08955258886569209,ceo_lastname
-9.097454071044922,-0.02517988160252571,individual_qr_rank01_13-18,9.072274189442396,Peterson,13-18,1,['13-18'],859257_1993.txt_ceo_lastname_146,4.445072174072266,-4.652381896972656,individual,1,qr,0.4899622830232681,ceo_lastname
